,demand,forecast
2016-11-13 09:00:00,222.0,220.0
2016-11-13 10:00:00,235.0,234.0
2016-11-13 11:00:00,245.0,242.0
2016-11-13 12:00:00,250.0,249.0
2016-11-13 13:00:00,257.0,255.0
2016-11-13 14:00:00,262.0,258.0
2016-11-13 15:00:00,264.0,259.0
2016-11-13 16:00:00,264.0,263.0
2016-11-13 17:00:00,265.0,264.0
2016-11-13 18:00:00,279.0,271.0
2016-11-13 19:00:00,299.0,288.0
2016-11-13 20:00:00,292.0,285.0
2016-11-13 21:00:00,280.0,279.0
2016-11-13 22:00:00,264.0,263.0
2016-11-13 23:00:00,245.0,244.0
2016-11-14 00:00:00,225.0,225.0
2016-11-14 01:00:00,209.0,206.0
2016-11-14 02:00:00,197.0,194.0
2016-11-14 03:00:00,190.0,188.0
2016-11-14 04:00:00,189.0,187.0
2016-11-14 05:00:00,193.0,191.0
2016-11-14 06:00:00,209.0,205.0
2016-11-14 07:00:00,245.0,236.0
2016-11-14 08:00:00,266.0,256.0
2016-11-14 09:00:00,271.0,264.0
2016-11-14 10:00:00,273.0,268.0
2016-11-14 11:00:00,277.0,273.0
2016-11-14 12:00:00,278.0,276.0
2016-11-14 13:00:00,280.0,277.0
2016-11-14 14:00:00,282.0,277.0
2016-11-14 15:00:00,284.0,277.0
2016-11-14 16:00:00,285.0,277.0
2016-11-14 17:00:00,285.0,276.0
2016-11-14 18:00:00,290.0,284.0
2016-11-14 19:00:00,310.0,305.0
2016-11-14 20:00:00,306.0,301.0
2016-11-14 21:00:00,296.0,290.0
2016-11-14 22:00:00,278.0,271.0
2016-11-14 23:00:00,256.0,250.0
2016-11-15 00:00:00,232.0,228.0
2016-11-15 01:00:00,214.0,212.0
2016-11-15 02:00:00,202.0,200.0
2016-11-15 03:00:00,197.0,195.0
2016-11-15 04:00:00,196.0,194.0
2016-11-15 05:00:00,200.0,198.0
2016-11-15 06:00:00,217.0,216.0
2016-11-15 07:00:00,255.0,255.0
2016-11-15 08:00:00,276.0,277.0
2016-11-15 09:00:00,278.0,277.0
2016-11-15 10:00:00,278.0,275.0
2016-11-15 11:00:00,279.0,277.0
2016-11-15 12:00:00,280.0,276.0
2016-11-15 13:00:00,282.0,276.0
2016-11-15 14:00:00,284.0,276.0
2016-11-15 15:00:00,286.0,276.0
2016-11-15 16:00:00,286.0,279.0
2016-11-15 17:00:00,287.0,282.0
2016-11-15 18:00:00,292.0,288.0
2016-11-15 19:00:00,312.0,305.0
2016-11-15 20:00:00,306.0,302.0
2016-11-15 21:00:00,297.0,293.0
2016-11-15 22:00:00,279.0,276.0
2016-11-15 23:00:00,256.0,253.0
2016-11-16 00:00:00,231.0,229.0
2016-11-16 01:00:00,212.0,210.0
2016-11-16 02:00:00,200.0,198.0
2016-11-16 03:00:00,193.0,190.0
2016-11-16 04:00:00,191.0,189.0
2016-11-16 05:00:00,195.0,192.0
2016-11-16 06:00:00,210.0,207.0
2016-11-16 07:00:00,248.0,244.0
2016-11-16 08:00:00,267.0,266.0
2016-11-16 09:00:00,272.0,269.0
2016-11-16 10:00:00,275.0,272.0
2016-11-16 11:00:00,281.0,275.0
2016-11-16 12:00:00,283.0,277.0
2016-11-16 13:00:00,286.0,280.0
2016-11-16 14:00:00,290.0,281.0
2016-11-16 15:00:00,292.0,283.0
2016-11-16 16:00:00,293.0,285.0
2016-11-16 17:00:00,293.0,287.0
2016-11-16 18:00:00,296.0,290.0
2016-11-16 19:00:00,311.0,306.0
2016-11-16 20:00:00,306.0,303.0
2016-11-16 21:00:00,295.0,294.0
2016-11-16 22:00:00,277.0,277.0
2016-11-16 23:00:00,254.0,255.0
2016-11-17 00:00:00,230.0,231.0
2016-11-17 01:00:00,213.0,210.0
2016-11-17 02:00:00,201.0,199.0
2016-11-17 03:00:00,195.0,193.0
2016-11-17 04:00:00,194.0,192.0
2016-11-17 05:00:00,199.0,196.0
2016-11-17 06:00:00,216.0,212.0
2016-11-17 07:00:00,255.0,249.0
2016-11-17 08:00:00,276.0,269.0
2016-11-17 09:00:00,280.0,272.0
2016-11-17 10:00:00,280.0,275.0
2016-11-17 11:00:00,283.0,280.0
2016-11-17 12:00:00,286.0,281.0
2016-11-17 13:00:00,289.0,282.0
2016-11-17 14:00:00,289.0,285.0
2016-11-17 15:00:00,297.0,289.0
2016-11-17 16:00:00,301.0,293.0
2016-11-17 17:00:00,301.0,293.0
2016-11-17 18:00:00,301.0,295.0
2016-11-17 19:00:00,315.0,309.0
2016-11-17 20:00:00,309.0,305.0
2016-11-17 21:00:00,296.0,293.0
2016-11-17 22:00:00,277.0,275.0
2016-11-17 23:00:00,254.0,251.0
2016-11-18 00:00:00,231.0,228.0
2016-11-18 01:00:00,214.0,211.0
2016-11-18 02:00:00,203.0,200.0
2016-11-18 03:00:00,197.0,194.0
2016-11-18 04:00:00,195.0,192.0
2016-11-18 05:00:00,199.0,195.0
2016-11-18 06:00:00,216.0,210.0
2016-11-18 07:00:00,253.0,246.0
2016-11-18 08:00:00,273.0,268.0
2016-11-18 09:00:00,276.0,271.0
2016-11-18 10:00:00,279.0,275.0
2016-11-18 11:00:00,283.0,280.0
2016-11-18 12:00:00,286.0,284.0
2016-11-18 13:00:00,289.0,286.0
2016-11-18 14:00:00,293.0,287.0
2016-11-18 15:00:00,297.0,290.0
2016-11-18 16:00:00,300.0,293.0
2016-11-18 17:00:00,298.0,292.0
2016-11-18 18:00:00,294.0,291.0
2016-11-18 19:00:00,300.0,299.0
2016-11-18 20:00:00,288.0,289.0
2016-11-18 21:00:00,277.0,277.0
2016-11-18 22:00:00,262.0,262.0
2016-11-18 23:00:00,245.0,245.0
2016-11-19 00:00:00,227.0,227.0
2016-11-19 01:00:00,212.0,210.0
2016-11-19 02:00:00,203.0,201.0
2016-11-19 03:00:00,197.0,195.0
2016-11-19 04:00:00,193.0,191.0
2016-11-19 05:00:00,193.0,191.0
2016-11-19 06:00:00,199.0,195.0
2016-11-19 07:00:00,211.0,207.0
2016-11-19 08:00:00,219.0,215.0
2016-11-19 09:00:00,235.0,230.0
2016-11-19 10:00:00,249.0,245.0
2016-11-19 11:00:00,260.0,253.0
2016-11-19 12:00:00,265.0,259.0
2016-11-19 13:00:00,265.0,262.0
2016-11-19 14:00:00,262.0,262.0
2016-11-19 15:00:00,262.0,261.0
2016-11-19 16:00:00,260.0,261.0
2016-11-19 17:00:00,258.0,261.0
2016-11-19 18:00:00,263.0,267.0
2016-11-19 19:00:00,278.0,281.0
2016-11-19 20:00:00,275.0,277.0
2016-11-19 21:00:00,266.0,268.0
2016-11-19 22:00:00,256.0,256.0
2016-11-19 23:00:00,243.0,242.0
2016-11-20 00:00:00,229.0,227.0
2016-11-20 01:00:00,218.0,215.0
2016-11-20 02:00:00,212.0,209.0
2016-11-20 03:00:00,209.0,206.0
2016-11-20 04:00:00,209.0,206.0
2016-11-20 05:00:00,213.0,209.0
2016-11-20 06:00:00,221.0,219.0
2016-11-20 07:00:00,235.0,234.0
2016-11-20 08:00:00,251.0,251.0
2016-11-20 09:00:00,272.0,271.0
2016-11-20 10:00:00,281.0,279.0
2016-11-20 11:00:00,279.0,279.0
2016-11-20 12:00:00,272.0,272.0
2016-11-20 13:00:00,268.0,268.0
2016-11-20 14:00:00,263.0,264.0
2016-11-20 15:00:00,260.0,262.0
2016-11-20 16:00:00,258.0,259.0
2016-11-20 17:00:00,263.0,261.0
2016-11-20 18:00:00,280.0,274.0
2016-11-20 19:00:00,305.0,297.0
2016-11-20 20:00:00,308.0,303.0
2016-11-20 21:00:00,305.0,300.0
2016-11-20 22:00:00,295.0,288.0
2016-11-20 23:00:00,281.0,274.0
2016-11-21 00:00:00,264.0,257.0
2016-11-21 01:00:00,252.0,250.0
2016-11-21 02:00:00,245.0,243.0
2016-11-21 03:00:00,243.0,240.0
2016-11-21 04:00:00,244.0,242.0
2016-11-21 05:00:00,254.0,258.0
2016-11-21 06:00:00,278.0,288.0
2016-11-21 07:00:00,326.0,339.0
2016-11-21 08:00:00,353.0,367.0
2016-11-21 09:00:00,351.0,362.0
2016-11-21 10:00:00,337.0,342.0
2016-11-21 11:00:00,323.0,322.0
2016-11-21 12:00:00,308.0,305.0
2016-11-21 13:00:00,297.0,295.0
2016-11-21 14:00:00,288.0,286.0
2016-11-21 15:00:00,282.0,282.0
2016-11-21 16:00:00,279.0,279.0
2016-11-21 17:00:00,280.0,282.0
2016-11-21 18:00:00,294.0,294.0
2016-11-21 19:00:00,321.0,321.0
2016-11-21 20:00:00,324.0,329.0
2016-11-21 21:00:00,319.0,324.0
2016-11-21 22:00:00,306.0,307.0
2016-11-21 23:00:00,289.0,288.0
2016-11-22 00:00:00,268.0,267.0
2016-11-22 01:00:00,254.0,252.0
2016-11-22 02:00:00,248.0,246.0
2016-11-22 03:00:00,246.0,243.0
2016-11-22 04:00:00,249.0,247.0
2016-11-22 05:00:00,259.0,257.0
2016-11-22 06:00:00,281.0,282.0
2016-11-22 07:00:00,327.0,331.0
2016-11-22 08:00:00,348.0,354.0
2016-11-22 09:00:00,343.0,344.0
2016-11-22 10:00:00,326.0,326.0
2016-11-22 11:00:00,310.0,310.0
2016-11-22 12:00:00,297.0,298.0
2016-11-22 13:00:00,287.0,289.0
2016-11-22 14:00:00,281.0,282.0
2016-11-22 15:00:00,278.0,279.0
2016-11-22 16:00:00,275.0,278.0
2016-11-22 17:00:00,275.0,280.0
2016-11-22 18:00:00,282.0,288.0
2016-11-22 19:00:00,302.0,312.0
2016-11-22 20:00:00,301.0,313.0
2016-11-22 21:00:00,295.0,305.0
2016-11-22 22:00:00,283.0,288.0
2016-11-22 23:00:00,269.0,267.0
2016-11-23 00:00:00,250.0,244.0
2016-11-23 01:00:00,234.0,231.0
2016-11-23 02:00:00,225.0,222.0
2016-11-23 03:00:00,220.0,217.0
2016-11-23 04:00:00,220.0,217.0
2016-11-23 05:00:00,224.0,222.0
2016-11-23 06:00:00,239.0,240.0
2016-11-23 07:00:00,268.0,281.0
2016-11-23 08:00:00,285.0,301.0
2016-11-23 09:00:00,292.0,299.0
2016-11-23 10:00:00,290.0,291.0
2016-11-23 11:00:00,286.0,285.0
2016-11-23 12:00:00,282.0,279.0
2016-11-23 13:00:00,279.0,277.0
2016-11-23 14:00:00,278.0,277.0
2016-11-23 15:00:00,278.0,280.0
2016-11-23 16:00:00,274.0,280.0
2016-11-23 17:00:00,271.0,280.0
2016-11-23 18:00:00,277.0,285.0
2016-11-23 19:00:00,289.0,302.0
2016-11-23 20:00:00,283.0,299.0
2016-11-23 21:00:00,274.0,291.0
2016-11-23 22:00:00,261.0,273.0
2016-11-23 23:00:00,245.0,254.0
2016-11-24 00:00:00,228.0,234.0
2016-11-24 01:00:00,212.0,209.0
2016-11-24 02:00:00,202.0,199.0
2016-11-24 03:00:00,196.0,193.0
2016-11-24 04:00:00,194.0,191.0
2016-11-24 05:00:00,197.0,194.0
2016-11-24 06:00:00,204.0,202.0
2016-11-24 07:00:00,218.0,216.0
2016-11-24 08:00:00,228.0,227.0
2016-11-24 09:00:00,245.0,243.0
2016-11-24 10:00:00,256.0,256.0
2016-11-24 11:00:00,263.0,262.0
2016-11-24 12:00:00,269.0,263.0
2016-11-24 13:00:00,267.0,258.0
2016-11-24 14:00:00,263.0,250.0
2016-11-24 15:00:00,256.0,241.0
2016-11-24 16:00:00,249.0,233.0
2016-11-24 17:00:00,242.0,228.0
2016-11-24 18:00:00,239.0,231.0
2016-11-24 19:00:00,246.0,243.0
2016-11-24 20:00:00,241.0,242.0
2016-11-24 21:00:00,236.0,241.0
2016-11-24 22:00:00,229.0,236.0
2016-11-24 23:00:00,222.0,230.0
2016-11-25 00:00:00,210.0,221.0
2016-11-25 01:00:00,200.0,198.0
2016-11-25 02:00:00,192.0,190.0
2016-11-25 03:00:00,187.0,185.0
2016-11-25 04:00:00,186.0,184.0
2016-11-25 05:00:00,189.0,189.0
2016-11-25 06:00:00,197.0,197.0
2016-11-25 07:00:00,210.0,212.0
2016-11-25 08:00:00,216.0,219.0
2016-11-25 09:00:00,229.0,228.0
2016-11-25 10:00:00,240.0,239.0
2016-11-25 11:00:00,248.0,244.0
2016-11-25 12:00:00,252.0,247.0
2016-11-25 13:00:00,254.0,248.0
2016-11-25 14:00:00,256.0,248.0
2016-11-25 15:00:00,258.0,249.0
2016-11-25 16:00:00,259.0,249.0
2016-11-25 17:00:00,263.0,251.0
2016-11-25 18:00:00,268.0,259.0
2016-11-25 19:00:00,279.0,274.0
2016-11-25 20:00:00,274.0,271.0
2016-11-25 21:00:00,268.0,267.0
2016-11-25 22:00:00,258.0,256.0
2016-11-25 23:00:00,243.0,244.0
2016-11-26 00:00:00,227.0,230.0
2016-11-26 01:00:00,211.0,208.0
2016-11-26 02:00:00,201.0,199.0
2016-11-26 03:00:00,193.0,191.0
2016-11-26 04:00:00,187.0,185.0
2016-11-26 05:00:00,185.0,183.0
2016-11-26 06:00:00,188.0,186.0
2016-11-26 07:00:00,197.0,193.0
2016-11-26 08:00:00,203.0,202.0
2016-11-26 09:00:00,220.0,220.0
2016-11-26 10:00:00,237.0,236.0
2016-11-26 11:00:00,248.0,245.0
2016-11-26 12:00:00,253.0,250.0
2016-11-26 13:00:00,254.0,252.0
2016-11-26 14:00:00,253.0,253.0
2016-11-26 15:00:00,252.0,254.0
2016-11-26 16:00:00,251.0,252.0
2016-11-26 17:00:00,249.0,251.0
2016-11-26 18:00:00,256.0,256.0
2016-11-26 19:00:00,272.0,271.0
2016-11-26 20:00:00,268.0,268.0
2016-11-26 21:00:00,261.0,264.0
2016-11-26 22:00:00,254.0,254.0
2016-11-26 23:00:00,247.0,242.0
2016-11-27 00:00:00,237.0,228.0
2016-11-27 01:00:00,235.0,232.0
2016-11-27 02:00:00,231.0,228.0
2016-11-27 03:00:00,226.0,222.0
2016-11-27 04:00:00,224.0,221.0
2016-11-27 05:00:00,226.0,223.0
2016-11-27 06:00:00,233.0,228.0
2016-11-27 07:00:00,247.0,239.0
2016-11-27 08:00:00,258.0,247.0
2016-11-27 09:00:00,271.0,262.0
2016-11-27 10:00:00,275.0,268.0
2016-11-27 11:00:00,269.0,266.0
2016-11-27 12:00:00,262.0,259.0
2016-11-27 13:00:00,259.0,256.0
2016-11-27 14:00:00,257.0,254.0
2016-11-27 15:00:00,255.0,255.0
2016-11-27 16:00:00,255.0,255.0
2016-11-27 17:00:00,258.0,257.0
2016-11-27 18:00:00,273.0,268.0
2016-11-27 19:00:00,293.0,286.0
2016-11-27 20:00:00,292.0,284.0
2016-11-27 21:00:00,285.0,278.0
2016-11-27 22:00:00,271.0,265.0
2016-11-27 23:00:00,253.0,249.0
2016-11-28 00:00:00,232.0,231.0
2016-11-28 01:00:00,215.0,213.0
2016-11-28 02:00:00,204.0,202.0
2016-11-28 03:00:00,199.0,197.0
2016-11-28 04:00:00,199.0,197.0
2016-11-28 05:00:00,205.0,201.0
2016-11-28 06:00:00,223.0,215.0
2016-11-28 07:00:00,259.0,248.0
2016-11-28 08:00:00,280.0,269.0
2016-11-28 09:00:00,280.0,271.0
2016-11-28 10:00:00,281.0,272.0
2016-11-28 11:00:00,281.0,277.0
2016-11-28 12:00:00,283.0,279.0
2016-11-28 13:00:00,287.0,284.0
2016-11-28 14:00:00,287.0,286.0
2016-11-28 15:00:00,287.0,285.0
2016-11-28 16:00:00,286.0,283.0
2016-11-28 17:00:00,285.0,282.0
2016-11-28 18:00:00,297.0,287.0
2016-11-28 19:00:00,319.0,300.0
2016-11-28 20:00:00,316.0,298.0
2016-11-28 21:00:00,307.0,289.0
2016-11-28 22:00:00,290.0,271.0
2016-11-28 23:00:00,268.0,250.0
2016-11-29 00:00:00,244.0,226.0
2016-11-29 01:00:00,225.0,223.0
2016-11-29 02:00:00,212.0,210.0
2016-11-29 03:00:00,204.0,202.0
2016-11-29 04:00:00,201.0,199.0
2016-11-29 05:00:00,204.0,200.0
2016-11-29 06:00:00,217.0,212.0
2016-11-29 07:00:00,250.0,243.0
2016-11-29 08:00:00,275.0,263.0
2016-11-29 09:00:00,283.0,268.0
2016-11-29 10:00:00,292.0,279.0
2016-11-29 11:00:00,300.0,292.0
2016-11-29 12:00:00,308.0,303.0
2016-11-29 13:00:00,312.0,313.0
2016-11-29 14:00:00,314.0,316.0
2016-11-29 15:00:00,316.0,317.0
2016-11-29 16:00:00,315.0,318.0
2016-11-29 17:00:00,317.0,314.0
2016-11-29 18:00:00,328.0,315.0
2016-11-29 19:00:00,345.0,324.0
2016-11-29 20:00:00,341.0,318.0
2016-11-29 21:00:00,328.0,306.0
2016-11-29 22:00:00,308.0,286.0
2016-11-29 23:00:00,282.0,265.0
2016-11-30 00:00:00,253.0,240.0
2016-11-30 01:00:00,231.0,228.0
2016-11-30 02:00:00,218.0,215.0
2016-11-30 03:00:00,209.0,206.0
2016-11-30 04:00:00,207.0,203.0
2016-11-30 05:00:00,211.0,204.0
2016-11-30 06:00:00,225.0,216.0
2016-11-30 07:00:00,261.0,247.0
2016-11-30 08:00:00,288.0,270.0
2016-11-30 09:00:00,293.0,278.0
2016-11-30 10:00:00,302.0,291.0
2016-11-30 11:00:00,312.0,307.0
2016-11-30 12:00:00,326.0,320.0
2016-11-30 13:00:00,328.0,331.0
2016-11-30 14:00:00,333.0,335.0
2016-11-30 15:00:00,333.0,336.0
2016-11-30 16:00:00,331.0,336.0
2016-11-30 17:00:00,331.0,333.0
2016-11-30 18:00:00,341.0,335.0
2016-11-30 19:00:00,361.0,343.0
2016-11-30 20:00:00,360.0,334.0
2016-11-30 21:00:00,350.0,320.0
2016-11-30 22:00:00,320.0,299.0
2016-11-30 23:00:00,283.0,275.0
2016-12-01 00:00:00,250.0,250.0
2016-12-01 01:00:00,226.0,223.0
2016-12-01 02:00:00,211.0,208.0
2016-12-01 03:00:00,201.0,198.0
2016-12-01 04:00:00,195.0,192.0
2016-12-01 05:00:00,195.0,195.0
2016-12-01 06:00:00,207.0,209.0
2016-12-01 07:00:00,241.0,246.0
2016-12-01 08:00:00,263.0,271.0
2016-12-01 09:00:00,265.0,276.0
2016-12-01 10:00:00,270.0,280.0
2016-12-01 11:00:00,275.0,281.0
2016-12-01 12:00:00,276.0,282.0
2016-12-01 13:00:00,276.0,280.0
2016-12-01 14:00:00,277.0,283.0
2016-12-01 15:00:00,278.0,285.0
2016-12-01 16:00:00,279.0,283.0
2016-12-01 17:00:00,279.0,280.0
2016-12-01 18:00:00,288.0,285.0
2016-12-01 19:00:00,307.0,299.0
2016-12-01 20:00:00,308.0,301.0
2016-12-01 21:00:00,304.0,296.0
2016-12-01 22:00:00,291.0,281.0
2016-12-01 23:00:00,271.0,258.0
2016-12-02 00:00:00,249.0,236.0
2016-12-02 01:00:00,235.0,233.0
2016-12-02 02:00:00,225.0,222.0
2016-12-02 03:00:00,221.0,218.0
2016-12-02 04:00:00,221.0,219.0
2016-12-02 05:00:00,228.0,224.0
2016-12-02 06:00:00,247.0,241.0
2016-12-02 07:00:00,290.0,279.0
2016-12-02 08:00:00,315.0,302.0
2016-12-02 09:00:00,313.0,303.0
2016-12-02 10:00:00,309.0,299.0
2016-12-02 11:00:00,300.0,295.0
2016-12-02 12:00:00,292.0,288.0
2016-12-02 13:00:00,285.0,282.0
2016-12-02 14:00:00,280.0,278.0
2016-12-02 15:00:00,277.0,276.0
2016-12-02 16:00:00,275.0,275.0
2016-12-02 17:00:00,277.0,274.0
2016-12-02 18:00:00,290.0,280.0
2016-12-02 19:00:00,306.0,294.0
2016-12-02 20:00:00,302.0,290.0
2016-12-02 21:00:00,295.0,284.0
2016-12-02 22:00:00,286.0,272.0
2016-12-02 23:00:00,270.0,258.0
2016-12-03 00:00:00,254.0,242.0
2016-12-03 01:00:00,240.0,237.0
2016-12-03 02:00:00,231.0,228.0
2016-12-03 03:00:00,225.0,222.0
2016-12-03 04:00:00,222.0,219.0
2016-12-03 05:00:00,222.0,221.0
2016-12-03 06:00:00,227.0,227.0
2016-12-03 07:00:00,240.0,240.0
2016-12-03 08:00:00,249.0,253.0
2016-12-03 09:00:00,261.0,267.0
2016-12-03 10:00:00,271.0,275.0
2016-12-03 11:00:00,278.0,275.0
2016-12-03 12:00:00,275.0,272.0
2016-12-03 13:00:00,268.0,268.0
2016-12-03 14:00:00,263.0,262.0
2016-12-03 15:00:00,259.0,259.0
2016-12-03 16:00:00,257.0,256.0
2016-12-03 17:00:00,261.0,257.0
2016-12-03 18:00:00,273.0,268.0
2016-12-03 19:00:00,291.0,283.0
2016-12-03 20:00:00,286.0,282.0
2016-12-03 21:00:00,280.0,276.0
2016-12-03 22:00:00,272.0,266.0
2016-12-03 23:00:00,259.0,252.0
2016-12-04 00:00:00,242.0,235.0
2016-12-04 01:00:00,227.0,224.0
2016-12-04 02:00:00,216.0,214.0
2016-12-04 03:00:00,209.0,207.0
2016-12-04 04:00:00,203.0,201.0
2016-12-04 05:00:00,202.0,199.0
2016-12-04 06:00:00,207.0,201.0
2016-12-04 07:00:00,217.0,209.0
2016-12-04 08:00:00,223.0,217.0
2016-12-04 09:00:00,238.0,231.0
2016-12-04 10:00:00,250.0,245.0
2016-12-04 11:00:00,257.0,256.0
2016-12-04 12:00:00,263.0,261.0
2016-12-04 13:00:00,267.0,268.0
2016-12-04 14:00:00,268.0,272.0
2016-12-04 15:00:00,269.0,274.0
2016-12-04 16:00:00,269.0,274.0
2016-12-04 17:00:00,276.0,276.0
2016-12-04 18:00:00,294.0,286.0
2016-12-04 19:00:00,314.0,301.0
2016-12-04 20:00:00,311.0,296.0
2016-12-04 21:00:00,304.0,288.0
2016-12-04 22:00:00,289.0,272.0
2016-12-04 23:00:00,269.0,253.0
2016-12-05 00:00:00,248.0,231.0
2016-12-05 01:00:00,228.0,226.0
2016-12-05 02:00:00,216.0,214.0
2016-12-05 03:00:00,209.0,206.0
2016-12-05 04:00:00,207.0,204.0
2016-12-05 05:00:00,207.0,206.0
2016-12-05 06:00:00,217.0,219.0
2016-12-05 07:00:00,250.0,247.0
2016-12-05 08:00:00,276.0,270.0
2016-12-05 09:00:00,284.0,276.0
2016-12-05 10:00:00,293.0,287.0
2016-12-05 11:00:00,302.0,298.0
2016-12-05 12:00:00,308.0,308.0
2016-12-05 13:00:00,310.0,314.0
2016-12-05 14:00:00,311.0,314.0
2016-12-05 15:00:00,312.0,312.0
2016-12-05 16:00:00,313.0,308.0
2016-12-05 17:00:00,319.0,306.0
2016-12-05 18:00:00,331.0,313.0
2016-12-05 19:00:00,343.0,328.0
2016-12-05 20:00:00,343.0,326.0
2016-12-05 21:00:00,334.0,317.0
2016-12-05 22:00:00,315.0,298.0
2016-12-05 23:00:00,294.0,274.0
2016-12-06 00:00:00,268.0,249.0
2016-12-06 01:00:00,245.0,243.0
2016-12-06 02:00:00,230.0,228.0
2016-12-06 03:00:00,221.0,219.0
2016-12-06 04:00:00,216.0,214.0
2016-12-06 05:00:00,217.0,215.0
2016-12-06 06:00:00,232.0,225.0
2016-12-06 07:00:00,272.0,257.0
2016-12-06 08:00:00,296.0,281.0
2016-12-06 09:00:00,297.0,286.0
2016-12-06 10:00:00,309.0,296.0
2016-12-06 11:00:00,324.0,307.0
2016-12-06 12:00:00,326.0,316.0
2016-12-06 13:00:00,326.0,318.0
2016-12-06 14:00:00,327.0,319.0
2016-12-06 15:00:00,327.0,316.0
2016-12-06 16:00:00,325.0,313.0
2016-12-06 17:00:00,320.0,310.0
2016-12-06 18:00:00,320.0,311.0
2016-12-06 19:00:00,335.0,316.0
2016-12-06 20:00:00,330.0,308.0
2016-12-06 21:00:00,317.0,298.0
2016-12-06 22:00:00,297.0,278.0
2016-12-06 23:00:00,270.0,257.0
2016-12-07 00:00:00,241.0,235.0
2016-12-07 01:00:00,219.0,216.0
2016-12-07 02:00:00,205.0,201.0
2016-12-07 03:00:00,196.0,193.0
2016-12-07 04:00:00,192.0,189.0
2016-12-07 05:00:00,194.0,191.0
2016-12-07 06:00:00,208.0,207.0
2016-12-07 07:00:00,244.0,245.0
2016-12-07 08:00:00,268.0,269.0
2016-12-07 09:00:00,270.0,272.0
2016-12-07 10:00:00,275.0,277.0
2016-12-07 11:00:00,279.0,282.0
2016-12-07 12:00:00,281.0,282.0
2016-12-07 13:00:00,281.0,282.0
2016-12-07 14:00:00,280.0,281.0
2016-12-07 15:00:00,279.0,282.0
2016-12-07 16:00:00,277.0,282.0
2016-12-07 17:00:00,281.0,283.0
2016-12-07 18:00:00,293.0,292.0
2016-12-07 19:00:00,319.0,313.0
2016-12-07 20:00:00,319.0,312.0
2016-12-07 21:00:00,312.0,303.0
2016-12-07 22:00:00,298.0,288.0
2016-12-07 23:00:00,276.0,265.0
2016-12-08 00:00:00,252.0,241.0
2016-12-08 01:00:00,234.0,230.0
2016-12-08 02:00:00,223.0,220.0
2016-12-08 03:00:00,218.0,215.0
2016-12-08 04:00:00,218.0,215.0
2016-12-08 05:00:00,224.0,221.0
2016-12-08 06:00:00,243.0,240.0
2016-12-08 07:00:00,283.0,283.0
2016-12-08 08:00:00,307.0,308.0
2016-12-08 09:00:00,306.0,308.0
2016-12-08 10:00:00,304.0,307.0
2016-12-08 11:00:00,298.0,304.0
2016-12-08 12:00:00,292.0,298.0
2016-12-08 13:00:00,287.0,291.0
2016-12-08 14:00:00,283.0,286.0
2016-12-08 15:00:00,279.0,283.0
2016-12-08 16:00:00,277.0,282.0
2016-12-08 17:00:00,281.0,284.0
2016-12-08 18:00:00,299.0,298.0
2016-12-08 19:00:00,324.0,324.0
2016-12-08 20:00:00,324.0,326.0
2016-12-08 21:00:00,320.0,321.0
2016-12-08 22:00:00,308.0,307.0
2016-12-08 23:00:00,288.0,285.0
2016-12-09 00:00:00,266.0,262.0
2016-12-09 01:00:00,250.0,247.0
2016-12-09 02:00:00,242.0,239.0
2016-12-09 03:00:00,239.0,237.0
2016-12-09 04:00:00,242.0,240.0
2016-12-09 05:00:00,252.0,251.0
2016-12-09 06:00:00,275.0,276.0
2016-12-09 07:00:00,320.0,326.0
2016-12-09 08:00:00,349.0,357.0
2016-12-09 09:00:00,351.0,359.0
2016-12-09 10:00:00,347.0,356.0
2016-12-09 11:00:00,337.0,349.0
2016-12-09 12:00:00,326.0,338.0
2016-12-09 13:00:00,315.0,327.0
2016-12-09 14:00:00,306.0,317.0
2016-12-09 15:00:00,299.0,312.0
2016-12-09 16:00:00,298.0,309.0
2016-12-09 17:00:00,306.0,314.0
2016-12-09 18:00:00,326.0,331.0
2016-12-09 19:00:00,353.0,361.0
2016-12-09 20:00:00,357.0,368.0
2016-12-09 21:00:00,358.0,368.0
2016-12-09 22:00:00,356.0,363.0
2016-12-09 23:00:00,349.0,353.0
2016-12-10 00:00:00,337.0,341.0
2016-12-10 01:00:00,330.0,326.0
2016-12-10 02:00:00,326.0,323.0
2016-12-10 03:00:00,326.0,323.0
2016-12-10 04:00:00,327.0,325.0
2016-12-10 05:00:00,330.0,332.0
2016-12-10 06:00:00,340.0,345.0
2016-12-10 07:00:00,359.0,364.0
2016-12-10 08:00:00,376.0,379.0
2016-12-10 09:00:00,390.0,392.0
2016-12-10 10:00:00,382.0,384.0
2016-12-10 11:00:00,360.0,363.0
2016-12-10 12:00:00,335.0,340.0
2016-12-10 13:00:00,315.0,319.0
2016-12-10 14:00:00,299.0,301.0
2016-12-10 15:00:00,288.0,287.0
2016-12-10 16:00:00,284.0,281.0
2016-12-10 17:00:00,288.0,285.0
2016-12-10 18:00:00,309.0,301.0
2016-12-10 19:00:00,334.0,329.0
2016-12-10 20:00:00,338.0,339.0
2016-12-10 21:00:00,340.0,338.0
2016-12-10 22:00:00,337.0,332.0
2016-12-10 23:00:00,326.0,322.0
2016-12-11 00:00:00,310.0,309.0
2016-12-11 01:00:00,296.0,294.0
2016-12-11 02:00:00,285.0,282.0
